Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",37,"(5, 4, 0)",100,"(4, 4, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",38,"(6, 4, 0)",101,"(5, 4, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",39,"(7, 4, 0)",102,"(6, 4, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",41,"(1, 5, 0)",104,"(0, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",42,"(2, 5, 0)",105,"(1, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",43,"(3, 5, 0)",106,"(2, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",44,"(4, 5, 0)",107,"(3, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",45,"(5, 5, 0)",108,"(4, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",46,"(6, 5, 0)",109,"(5, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",47,"(7, 5, 0)",110,"(6, 5, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",49,"(1, 6, 0)",112,"(0, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",50,"(2, 6, 0)",113,"(1, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",51,"(3, 6, 0)",114,"(2, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",52,"(4, 6, 0)",115,"(3, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",53,"(5, 6, 0)",116,"(4, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",54,"(6, 6, 0)",117,"(5, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",55,"(7, 6, 0)",118,"(6, 6, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",57,"(1, 7, 0)",120,"(0, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",58,"(2, 7, 0)",121,"(1, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",59,"(3, 7, 0)",122,"(2, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",60,"(4, 7, 0)",123,"(3, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",61,"(5, 7, 0)",124,"(4, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",62,"(6, 7, 0)",125,"(5, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",63,"(7, 7, 0)",126,"(6, 7, 1)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",65,"(1, 0, 1)",128,"(0, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",66,"(2, 0, 1)",129,"(1, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",67,"(3, 0, 1)",130,"(2, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",68,"(4, 0, 1)",131,"(3, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",69,"(5, 0, 1)",132,"(4, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",70,"(6, 0, 1)",133,"(5, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",71,"(7, 0, 1)",134,"(6, 0, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",73,"(1, 1, 1)",136,"(0, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",74,"(2, 1, 1)",137,"(1, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",75,"(3, 1, 1)",138,"(2, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",76,"(4, 1, 1)",139,"(3, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",77,"(5, 1, 1)",140,"(4, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",78,"(6, 1, 1)",141,"(5, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",79,"(7, 1, 1)",142,"(6, 1, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",81,"(1, 2, 1)",144,"(0, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",82,"(2, 2, 1)",145,"(1, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",83,"(3, 2, 1)",146,"(2, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",84,"(4, 2, 1)",147,"(3, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",85,"(5, 2, 1)",148,"(4, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",86,"(6, 2, 1)",149,"(5, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",87,"(7, 2, 1)",150,"(6, 2, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",89,"(1, 3, 1)",152,"(0, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",90,"(2, 3, 1)",153,"(1, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",91,"(3, 3, 1)",154,"(2, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",92,"(4, 3, 1)",155,"(3, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",93,"(5, 3, 1)",156,"(4, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",94,"(6, 3, 1)",157,"(5, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",95,"(7, 3, 1)",158,"(6, 3, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",97,"(1, 4, 1)",160,"(0, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",98,"(2, 4, 1)",161,"(1, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",99,"(3, 4, 1)",162,"(2, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",100,"(4, 4, 1)",163,"(3, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",101,"(5, 4, 1)",164,"(4, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",102,"(6, 4, 1)",165,"(5, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",103,"(7, 4, 1)",166,"(6, 4, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",105,"(1, 5, 1)",168,"(0, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",106,"(2, 5, 1)",169,"(1, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",107,"(3, 5, 1)",170,"(2, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",108,"(4, 5, 1)",171,"(3, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",109,"(5, 5, 1)",172,"(4, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",110,"(6, 5, 1)",173,"(5, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",111,"(7, 5, 1)",174,"(6, 5, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",113,"(1, 6, 1)",176,"(0, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",114,"(2, 6, 1)",177,"(1, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",115,"(3, 6, 1)",178,"(2, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",116,"(4, 6, 1)",179,"(3, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",117,"(5, 6, 1)",180,"(4, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",118,"(6, 6, 1)",181,"(5, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",119,"(7, 6, 1)",182,"(6, 6, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",121,"(1, 7, 1)",184,"(0, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",122,"(2, 7, 1)",185,"(1, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",123,"(3, 7, 1)",186,"(2, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",124,"(4, 7, 1)",187,"(3, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",125,"(5, 7, 1)",188,"(4, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",126,"(6, 7, 1)",189,"(5, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",127,"(7, 7, 1)",190,"(6, 7, 2)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",129,"(1, 0, 2)",192,"(0, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",130,"(2, 0, 2)",193,"(1, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",131,"(3, 0, 2)",194,"(2, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",132,"(4, 0, 2)",195,"(3, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",133,"(5, 0, 2)",196,"(4, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",134,"(6, 0, 2)",197,"(5, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",135,"(7, 0, 2)",198,"(6, 0, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",137,"(1, 1, 2)",200,"(0, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",138,"(2, 1, 2)",201,"(1, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",139,"(3, 1, 2)",202,"(2, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",140,"(4, 1, 2)",203,"(3, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",141,"(5, 1, 2)",204,"(4, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",142,"(6, 1, 2)",205,"(5, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",143,"(7, 1, 2)",206,"(6, 1, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",145,"(1, 2, 2)",208,"(0, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",146,"(2, 2, 2)",209,"(1, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",147,"(3, 2, 2)",210,"(2, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",148,"(4, 2, 2)",211,"(3, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",149,"(5, 2, 2)",212,"(4, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",150,"(6, 2, 2)",213,"(5, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",151,"(7, 2, 2)",214,"(6, 2, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",153,"(1, 3, 2)",216,"(0, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",154,"(2, 3, 2)",217,"(1, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",155,"(3, 3, 2)",218,"(2, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",156,"(4, 3, 2)",219,"(3, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",157,"(5, 3, 2)",220,"(4, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",158,"(6, 3, 2)",221,"(5, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",159,"(7, 3, 2)",222,"(6, 3, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",161,"(1, 4, 2)",224,"(0, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",162,"(2, 4, 2)",225,"(1, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",163,"(3, 4, 2)",226,"(2, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",164,"(4, 4, 2)",227,"(3, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",165,"(5, 4, 2)",228,"(4, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",166,"(6, 4, 2)",229,"(5, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",167,"(7, 4, 2)",230,"(6, 4, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",169,"(1, 5, 2)",232,"(0, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",170,"(2, 5, 2)",233,"(1, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",171,"(3, 5, 2)",234,"(2, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",172,"(4, 5, 2)",235,"(3, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",173,"(5, 5, 2)",236,"(4, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",174,"(6, 5, 2)",237,"(5, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",175,"(7, 5, 2)",238,"(6, 5, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",177,"(1, 6, 2)",240,"(0, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",178,"(2, 6, 2)",241,"(1, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",179,"(3, 6, 2)",242,"(2, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",180,"(4, 6, 2)",243,"(3, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",181,"(5, 6, 2)",244,"(4, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",182,"(6, 6, 2)",245,"(5, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",183,"(7, 6, 2)",246,"(6, 6, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",185,"(1, 7, 2)",248,"(0, 7, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",186,"(2, 7, 2)",249,"(1, 7, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",187,"(3, 7, 2)",250,"(2, 7, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",188,"(4, 7, 2)",251,"(3, 7, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",189,"(5, 7, 2)",252,"(4, 7, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",190,"(6, 7, 2)",253,"(5, 7, 3)",4
AllPingPong Neighbor6,mesh,"(-1, 0, 1)",191,"(7, 7, 2)",254,"(6, 7, 3)",4
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",8,"(0, 1, 0)",65,"(1, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",9,"(1, 1, 0)",66,"(2, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",10,"(2, 1, 0)",67,"(3, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",11,"(3, 1, 0)",68,"(4, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",12,"(4, 1, 0)",69,"(5, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",13,"(5, 1, 0)",70,"(6, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",14,"(6, 1, 0)",71,"(7, 0, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",16,"(0, 2, 0)",73,"(1, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",17,"(1, 2, 0)",74,"(2, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",18,"(2, 2, 0)",75,"(3, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",19,"(3, 2, 0)",76,"(4, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",20,"(4, 2, 0)",77,"(5, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",21,"(5, 2, 0)",78,"(6, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",22,"(6, 2, 0)",79,"(7, 1, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",24,"(0, 3, 0)",81,"(1, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",25,"(1, 3, 0)",82,"(2, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",26,"(2, 3, 0)",83,"(3, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",27,"(3, 3, 0)",84,"(4, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",28,"(4, 3, 0)",85,"(5, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",29,"(5, 3, 0)",86,"(6, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",30,"(6, 3, 0)",87,"(7, 2, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",32,"(0, 4, 0)",89,"(1, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",33,"(1, 4, 0)",90,"(2, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",34,"(2, 4, 0)",91,"(3, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",35,"(3, 4, 0)",92,"(4, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",36,"(4, 4, 0)",93,"(5, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",37,"(5, 4, 0)",94,"(6, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",38,"(6, 4, 0)",95,"(7, 3, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",40,"(0, 5, 0)",97,"(1, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",41,"(1, 5, 0)",98,"(2, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",42,"(2, 5, 0)",99,"(3, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",43,"(3, 5, 0)",100,"(4, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",44,"(4, 5, 0)",101,"(5, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",45,"(5, 5, 0)",102,"(6, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",46,"(6, 5, 0)",103,"(7, 4, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",48,"(0, 6, 0)",105,"(1, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",49,"(1, 6, 0)",106,"(2, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",50,"(2, 6, 0)",107,"(3, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",51,"(3, 6, 0)",108,"(4, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",52,"(4, 6, 0)",109,"(5, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",53,"(5, 6, 0)",110,"(6, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",54,"(6, 6, 0)",111,"(7, 5, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",56,"(0, 7, 0)",113,"(1, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",57,"(1, 7, 0)",114,"(2, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",58,"(2, 7, 0)",115,"(3, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",59,"(3, 7, 0)",116,"(4, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",60,"(4, 7, 0)",117,"(5, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",61,"(5, 7, 0)",118,"(6, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",62,"(6, 7, 0)",119,"(7, 6, 1)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",72,"(0, 1, 1)",129,"(1, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",73,"(1, 1, 1)",130,"(2, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",74,"(2, 1, 1)",131,"(3, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",75,"(3, 1, 1)",132,"(4, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",76,"(4, 1, 1)",133,"(5, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",77,"(5, 1, 1)",134,"(6, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",78,"(6, 1, 1)",135,"(7, 0, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",80,"(0, 2, 1)",137,"(1, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",81,"(1, 2, 1)",138,"(2, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",82,"(2, 2, 1)",139,"(3, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",83,"(3, 2, 1)",140,"(4, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",84,"(4, 2, 1)",141,"(5, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",85,"(5, 2, 1)",142,"(6, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",86,"(6, 2, 1)",143,"(7, 1, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",88,"(0, 3, 1)",145,"(1, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",89,"(1, 3, 1)",146,"(2, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",90,"(2, 3, 1)",147,"(3, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",91,"(3, 3, 1)",148,"(4, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",92,"(4, 3, 1)",149,"(5, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",93,"(5, 3, 1)",150,"(6, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",94,"(6, 3, 1)",151,"(7, 2, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",96,"(0, 4, 1)",153,"(1, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",97,"(1, 4, 1)",154,"(2, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",98,"(2, 4, 1)",155,"(3, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",99,"(3, 4, 1)",156,"(4, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",100,"(4, 4, 1)",157,"(5, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",101,"(5, 4, 1)",158,"(6, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",102,"(6, 4, 1)",159,"(7, 3, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",104,"(0, 5, 1)",161,"(1, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",105,"(1, 5, 1)",162,"(2, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",106,"(2, 5, 1)",163,"(3, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",107,"(3, 5, 1)",164,"(4, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",108,"(4, 5, 1)",165,"(5, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",109,"(5, 5, 1)",166,"(6, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",110,"(6, 5, 1)",167,"(7, 4, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",112,"(0, 6, 1)",169,"(1, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",113,"(1, 6, 1)",170,"(2, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",114,"(2, 6, 1)",171,"(3, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",115,"(3, 6, 1)",172,"(4, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",116,"(4, 6, 1)",173,"(5, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",117,"(5, 6, 1)",174,"(6, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",118,"(6, 6, 1)",175,"(7, 5, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",120,"(0, 7, 1)",177,"(1, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",121,"(1, 7, 1)",178,"(2, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",122,"(2, 7, 1)",179,"(3, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",123,"(3, 7, 1)",180,"(4, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",124,"(4, 7, 1)",181,"(5, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",125,"(5, 7, 1)",182,"(6, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",126,"(6, 7, 1)",183,"(7, 6, 2)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",136,"(0, 1, 2)",193,"(1, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",137,"(1, 1, 2)",194,"(2, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",138,"(2, 1, 2)",195,"(3, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",139,"(3, 1, 2)",196,"(4, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",140,"(4, 1, 2)",197,"(5, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",141,"(5, 1, 2)",198,"(6, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",142,"(6, 1, 2)",199,"(7, 0, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",144,"(0, 2, 2)",201,"(1, 1, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",145,"(1, 2, 2)",202,"(2, 1, 3)",5
AllPingPong Neighbor7,mesh,"(-1, 1, -1)",146,"(2, 2, 2)",203,"(3, 1, 3)",5
