Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",729,"(9, 13, 2)",1002,"(10, 14, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",730,"(10, 13, 2)",1003,"(11, 14, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",731,"(11, 13, 2)",1004,"(12, 14, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",732,"(12, 13, 2)",1005,"(13, 14, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",733,"(13, 13, 2)",1006,"(14, 14, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",734,"(14, 13, 2)",1007,"(15, 14, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",736,"(0, 14, 2)",1009,"(1, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",737,"(1, 14, 2)",1010,"(2, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",738,"(2, 14, 2)",1011,"(3, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",739,"(3, 14, 2)",1012,"(4, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",740,"(4, 14, 2)",1013,"(5, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",741,"(5, 14, 2)",1014,"(6, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",742,"(6, 14, 2)",1015,"(7, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",743,"(7, 14, 2)",1016,"(8, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",744,"(8, 14, 2)",1017,"(9, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",745,"(9, 14, 2)",1018,"(10, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",746,"(10, 14, 2)",1019,"(11, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",747,"(11, 14, 2)",1020,"(12, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",748,"(12, 14, 2)",1021,"(13, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",749,"(13, 14, 2)",1022,"(14, 15, 3)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",750,"(14, 14, 2)",1023,"(15, 15, 3)",5
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",0,"(0, 0, 0)",17,"(1, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",1,"(1, 0, 0)",18,"(2, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",2,"(2, 0, 0)",19,"(3, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",3,"(3, 0, 0)",20,"(4, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",4,"(4, 0, 0)",21,"(5, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",5,"(5, 0, 0)",22,"(6, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",6,"(6, 0, 0)",23,"(7, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",7,"(7, 0, 0)",24,"(8, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",8,"(8, 0, 0)",25,"(9, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",9,"(9, 0, 0)",26,"(10, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",10,"(10, 0, 0)",27,"(11, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",11,"(11, 0, 0)",28,"(12, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",12,"(12, 0, 0)",29,"(13, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",13,"(13, 0, 0)",30,"(14, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",14,"(14, 0, 0)",31,"(15, 1, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",16,"(0, 1, 0)",33,"(1, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",17,"(1, 1, 0)",34,"(2, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",18,"(2, 1, 0)",35,"(3, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",19,"(3, 1, 0)",36,"(4, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",20,"(4, 1, 0)",37,"(5, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",21,"(5, 1, 0)",38,"(6, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",22,"(6, 1, 0)",39,"(7, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",23,"(7, 1, 0)",40,"(8, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",24,"(8, 1, 0)",41,"(9, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",25,"(9, 1, 0)",42,"(10, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",26,"(10, 1, 0)",43,"(11, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",27,"(11, 1, 0)",44,"(12, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",28,"(12, 1, 0)",45,"(13, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",29,"(13, 1, 0)",46,"(14, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",30,"(14, 1, 0)",47,"(15, 2, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",32,"(0, 2, 0)",49,"(1, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",33,"(1, 2, 0)",50,"(2, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",34,"(2, 2, 0)",51,"(3, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",35,"(3, 2, 0)",52,"(4, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",36,"(4, 2, 0)",53,"(5, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",37,"(5, 2, 0)",54,"(6, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",38,"(6, 2, 0)",55,"(7, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",39,"(7, 2, 0)",56,"(8, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",40,"(8, 2, 0)",57,"(9, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",41,"(9, 2, 0)",58,"(10, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",42,"(10, 2, 0)",59,"(11, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",43,"(11, 2, 0)",60,"(12, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",44,"(12, 2, 0)",61,"(13, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",45,"(13, 2, 0)",62,"(14, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",46,"(14, 2, 0)",63,"(15, 3, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",48,"(0, 3, 0)",65,"(1, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",49,"(1, 3, 0)",66,"(2, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",50,"(2, 3, 0)",67,"(3, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",51,"(3, 3, 0)",68,"(4, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",52,"(4, 3, 0)",69,"(5, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",53,"(5, 3, 0)",70,"(6, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",54,"(6, 3, 0)",71,"(7, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",55,"(7, 3, 0)",72,"(8, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",56,"(8, 3, 0)",73,"(9, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",57,"(9, 3, 0)",74,"(10, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",58,"(10, 3, 0)",75,"(11, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",59,"(11, 3, 0)",76,"(12, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",60,"(12, 3, 0)",77,"(13, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",61,"(13, 3, 0)",78,"(14, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",62,"(14, 3, 0)",79,"(15, 4, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",64,"(0, 4, 0)",81,"(1, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",65,"(1, 4, 0)",82,"(2, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",66,"(2, 4, 0)",83,"(3, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",67,"(3, 4, 0)",84,"(4, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",68,"(4, 4, 0)",85,"(5, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",69,"(5, 4, 0)",86,"(6, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",70,"(6, 4, 0)",87,"(7, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",71,"(7, 4, 0)",88,"(8, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",72,"(8, 4, 0)",89,"(9, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",73,"(9, 4, 0)",90,"(10, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",74,"(10, 4, 0)",91,"(11, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",75,"(11, 4, 0)",92,"(12, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",76,"(12, 4, 0)",93,"(13, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",77,"(13, 4, 0)",94,"(14, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",78,"(14, 4, 0)",95,"(15, 5, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",80,"(0, 5, 0)",97,"(1, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",81,"(1, 5, 0)",98,"(2, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",82,"(2, 5, 0)",99,"(3, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",83,"(3, 5, 0)",100,"(4, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",84,"(4, 5, 0)",101,"(5, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",85,"(5, 5, 0)",102,"(6, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",86,"(6, 5, 0)",103,"(7, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",87,"(7, 5, 0)",104,"(8, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",88,"(8, 5, 0)",105,"(9, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",89,"(9, 5, 0)",106,"(10, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",90,"(10, 5, 0)",107,"(11, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",91,"(11, 5, 0)",108,"(12, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",92,"(12, 5, 0)",109,"(13, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",93,"(13, 5, 0)",110,"(14, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",94,"(14, 5, 0)",111,"(15, 6, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",96,"(0, 6, 0)",113,"(1, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",97,"(1, 6, 0)",114,"(2, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",98,"(2, 6, 0)",115,"(3, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",99,"(3, 6, 0)",116,"(4, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",100,"(4, 6, 0)",117,"(5, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",101,"(5, 6, 0)",118,"(6, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",102,"(6, 6, 0)",119,"(7, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",103,"(7, 6, 0)",120,"(8, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",104,"(8, 6, 0)",121,"(9, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",105,"(9, 6, 0)",122,"(10, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",106,"(10, 6, 0)",123,"(11, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",107,"(11, 6, 0)",124,"(12, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",108,"(12, 6, 0)",125,"(13, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",109,"(13, 6, 0)",126,"(14, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",110,"(14, 6, 0)",127,"(15, 7, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",112,"(0, 7, 0)",129,"(1, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",113,"(1, 7, 0)",130,"(2, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",114,"(2, 7, 0)",131,"(3, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",115,"(3, 7, 0)",132,"(4, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",116,"(4, 7, 0)",133,"(5, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",117,"(5, 7, 0)",134,"(6, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",118,"(6, 7, 0)",135,"(7, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",119,"(7, 7, 0)",136,"(8, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",120,"(8, 7, 0)",137,"(9, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",121,"(9, 7, 0)",138,"(10, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",122,"(10, 7, 0)",139,"(11, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",123,"(11, 7, 0)",140,"(12, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",124,"(12, 7, 0)",141,"(13, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",125,"(13, 7, 0)",142,"(14, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",126,"(14, 7, 0)",143,"(15, 8, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",128,"(0, 8, 0)",145,"(1, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",129,"(1, 8, 0)",146,"(2, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",130,"(2, 8, 0)",147,"(3, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",131,"(3, 8, 0)",148,"(4, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",132,"(4, 8, 0)",149,"(5, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",133,"(5, 8, 0)",150,"(6, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",134,"(6, 8, 0)",151,"(7, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",135,"(7, 8, 0)",152,"(8, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",136,"(8, 8, 0)",153,"(9, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",137,"(9, 8, 0)",154,"(10, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",138,"(10, 8, 0)",155,"(11, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",139,"(11, 8, 0)",156,"(12, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",140,"(12, 8, 0)",157,"(13, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",141,"(13, 8, 0)",158,"(14, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",142,"(14, 8, 0)",159,"(15, 9, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",144,"(0, 9, 0)",161,"(1, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",145,"(1, 9, 0)",162,"(2, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",146,"(2, 9, 0)",163,"(3, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",147,"(3, 9, 0)",164,"(4, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",148,"(4, 9, 0)",165,"(5, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",149,"(5, 9, 0)",166,"(6, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",150,"(6, 9, 0)",167,"(7, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",151,"(7, 9, 0)",168,"(8, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",152,"(8, 9, 0)",169,"(9, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",153,"(9, 9, 0)",170,"(10, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",154,"(10, 9, 0)",171,"(11, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",155,"(11, 9, 0)",172,"(12, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",156,"(12, 9, 0)",173,"(13, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",157,"(13, 9, 0)",174,"(14, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",158,"(14, 9, 0)",175,"(15, 10, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",160,"(0, 10, 0)",177,"(1, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",161,"(1, 10, 0)",178,"(2, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",162,"(2, 10, 0)",179,"(3, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",163,"(3, 10, 0)",180,"(4, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",164,"(4, 10, 0)",181,"(5, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",165,"(5, 10, 0)",182,"(6, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",166,"(6, 10, 0)",183,"(7, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",167,"(7, 10, 0)",184,"(8, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",168,"(8, 10, 0)",185,"(9, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",169,"(9, 10, 0)",186,"(10, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",170,"(10, 10, 0)",187,"(11, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",171,"(11, 10, 0)",188,"(12, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",172,"(12, 10, 0)",189,"(13, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",173,"(13, 10, 0)",190,"(14, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",174,"(14, 10, 0)",191,"(15, 11, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",176,"(0, 11, 0)",193,"(1, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",177,"(1, 11, 0)",194,"(2, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",178,"(2, 11, 0)",195,"(3, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",179,"(3, 11, 0)",196,"(4, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",180,"(4, 11, 0)",197,"(5, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",181,"(5, 11, 0)",198,"(6, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",182,"(6, 11, 0)",199,"(7, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",183,"(7, 11, 0)",200,"(8, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",184,"(8, 11, 0)",201,"(9, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",185,"(9, 11, 0)",202,"(10, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",186,"(10, 11, 0)",203,"(11, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",187,"(11, 11, 0)",204,"(12, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",188,"(12, 11, 0)",205,"(13, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",189,"(13, 11, 0)",206,"(14, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",190,"(14, 11, 0)",207,"(15, 12, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",192,"(0, 12, 0)",209,"(1, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",193,"(1, 12, 0)",210,"(2, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",194,"(2, 12, 0)",211,"(3, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",195,"(3, 12, 0)",212,"(4, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",196,"(4, 12, 0)",213,"(5, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",197,"(5, 12, 0)",214,"(6, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",198,"(6, 12, 0)",215,"(7, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",199,"(7, 12, 0)",216,"(8, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",200,"(8, 12, 0)",217,"(9, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",201,"(9, 12, 0)",218,"(10, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",202,"(10, 12, 0)",219,"(11, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",203,"(11, 12, 0)",220,"(12, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",204,"(12, 12, 0)",221,"(13, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",205,"(13, 12, 0)",222,"(14, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",206,"(14, 12, 0)",223,"(15, 13, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",208,"(0, 13, 0)",225,"(1, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",209,"(1, 13, 0)",226,"(2, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",210,"(2, 13, 0)",227,"(3, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",211,"(3, 13, 0)",228,"(4, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",212,"(4, 13, 0)",229,"(5, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",213,"(5, 13, 0)",230,"(6, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",214,"(6, 13, 0)",231,"(7, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",215,"(7, 13, 0)",232,"(8, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",216,"(8, 13, 0)",233,"(9, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",217,"(9, 13, 0)",234,"(10, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",218,"(10, 13, 0)",235,"(11, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",219,"(11, 13, 0)",236,"(12, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",220,"(12, 13, 0)",237,"(13, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",221,"(13, 13, 0)",238,"(14, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",222,"(14, 13, 0)",239,"(15, 14, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",224,"(0, 14, 0)",241,"(1, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",225,"(1, 14, 0)",242,"(2, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",226,"(2, 14, 0)",243,"(3, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",227,"(3, 14, 0)",244,"(4, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",228,"(4, 14, 0)",245,"(5, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",229,"(5, 14, 0)",246,"(6, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",230,"(6, 14, 0)",247,"(7, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",231,"(7, 14, 0)",248,"(8, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",232,"(8, 14, 0)",249,"(9, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",233,"(9, 14, 0)",250,"(10, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",234,"(10, 14, 0)",251,"(11, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",235,"(11, 14, 0)",252,"(12, 15, 0)",4
AllPingPong Neighbor2,mesh,"(-1, -1, 0)",236,"(12, 14, 0)",253,"(13, 15, 0)",4
